product_id,brewery_id,brewery_name_jp,name_jp,name_zhtw,area_jp,area_zhtw,sake_type,rice_variety,rice_origin,seimaibuai,yeast,abv,smv,acidity,amino_acid,flavor_f1_華やか,flavor_f2_芳醇,flavor_f3_重厚,flavor_f4_穏やか,flavor_f5_ドライ,flavor_f6_軽快,flavor_tags,flavor_tags_jp,sakenowa_brand_id,sakenowa_brand_url,updated_at,description,tasting_note,pairing,content_generated_at,content_model
sn_740,535,佐々木酒造,美しい鴨川,,京都府,京都府,,,,,,,,,,,,,,,,,,740,https://sakenowa.com/brands/740,2026-05-13T12:42:56.320637+00:00,佐々木酒造位處京都府，承襲地方釀造傳統。本款「美しい鴨川」(美麗鴨川)以京都的象徵鴨川為名，反映了酒造與在地風土的連結。雖具體釀造細節資料不詳，但從酒名可窺見其對地方特色的重視，釀造出兼具京都酒柔和氣質與現代品飲趣味的作品。,建議常溫或微冷享用。香氣宜人清爽，口感應帶有柔和的米香與淡雅的甘味，尾韻乾淨不膩，留下舒適的餘韻感。整體風格應屬於易飲易親近的類型。,適合搭配清蒸海魚或白切雞，酒的清爽特性不會壓過食物的鮮甜。也可與輕盈的握壽司搭配，讓酒溫和的甘味襯托海鮮的鮮度。日式關東煮亦是不錯選擇，溫熱的湯頭與酒的柔和調性相輔相成。,2026-05-13T12:52:01.999907+00:00,claude-haiku-4-5-20251001
sn_741,535,佐々木酒造,まるたけえびす,,京都府,京都府,,,,,,,,,,,,,,,,,,741,https://sakenowa.com/brands/741,2026-05-13T12:42:56.320641+00:00,"佐々木酒造坐落於京都府,承襲傳統的釀造工藝。本款「まるたけえびす」(丸竹夷)銘柄源自京都的文化符號,酒造以此傳遞地方風韻。雖具體釀造細節未詳,但京都酒的特色往往在於細膩的水質與傳統手法的結合,賦予酒款溫雅的氣質。這是一款值得細細品味的京都之作。","建議在常溫或冷溫下品飲,讓京都釀造的特色逐漸綻放。香氣清雅,口感圓潤,尾韻悠長。整體風格偏向傳統派的沉穩調性,適合長時間享受。","搭配白切雞或清蒸海魚,讓清淡的肉質與酒的溫雅相得益彰。亦可佐以關東煮或清湯火鍋,酒的細緻感能襯托高湯的鮮味,不搶味也不失風采。",2026-05-13T12:52:06.329273+00:00,claude-haiku-4-5-20251001
sn_1054,535,佐々木酒造,九条,,京都府,京都府,,,,,,,,,,,,,,,,,,1054,https://sakenowa.com/brands/1054,2026-05-13T12:42:56.320645+00:00,"佐々木酒造位於京都府,九条是酒造的代表作。京都作為日本酒的傳統重鎮,擁有獨特的水質與釀造文化。本款酒承襲京都酒的特色,以精緻與均衡見長。具體的釀造工藝與原料搭配造就了這款酒獨有的風味特色,適合想探索京都日本酒魅力的愛好者。","建議在 10-15°C 冷溫或常溫(20°C 左右)品飲,以突顯酒質的清晰度。香氣溫和,口感層次豐富,尾韻乾淨俐落。整體風格平衡,易於搭餐。","適合搭配清淡的日式料理。建議與白身生魚片或握壽司同享,讓酒的溫和特性襯托海鮮的鮮甜;也可搭配關東煮或清蒸魚,酒的乾淨尾韻能解膩提味。",2026-05-13T12:52:10.200539+00:00,claude-haiku-4-5-20251001
sn_2546,535,佐々木酒造,京生粋,,京都府,京都府,,,,,,,,,,,,,,,,,,2546,https://sakenowa.com/brands/2546,2026-05-13T12:42:56.320650+00:00,"佐々木酒造坐落於京都府,承襲京都傳統釀造工藝。京生粋是酒造的代表作,以其精緻的釀造手法,呈現出京都酒的優雅特質。這款酒融合了京都水質的柔和與傳統技法的細膩,是品飲京都日本酒風格的好選擇。","建議於常溫或微冷(10-15°C)品飲,以展現其層次感。香氣溫和雅致,入口順暢,餘韻淨爽。整體呈現出京都酒特有的穩重與親和力。","適合搭配清淡日式料理。可搭配握壽司或白身生魚片,讓酒的溫和特性襯托海鮮的鮮美;也很適合白切雞或清蒸海魚,酒的柔和口感不會蓋過食材原味。",2026-05-13T12:52:13.957773+00:00,claude-haiku-4-5-20251001
sn_3121,535,佐々木酒造,洛中,,京都府,京都府,,,,,,,,,,,,,,,,"ピリリ,さっぱり","ピリリ,さっぱり",3121,https://sakenowa.com/brands/3121,2026-05-13T12:42:56.320657+00:00,"佐々木酒造位處京都府,洛中銘柄承襲京都日本酒的傳統氣質。根據用戶評價,這款酒帶有清爽利落的特性,兼具些微的刺激感,整體風味輪廓傾向乾爽而輕盈,展現京都酒鄉特有的精緻感。適合尋求清新、不過度複雜日本酒的飲者。","建議常溫或冷飲品嚐,能突出其清爽特性。香氣輕盈不張揚,入口帶有微微的刺激感與乾爽的酸度,口腔留下清淨俐落的尾韻。整體呈現輕快、不黏膩的飲用體驗。","適合搭配清蒸海魚或白切雞,酒的乾爽特性不會壓過食材原味,反而能襯托海鮮與雞肉的清甜。亦可搭配清湯火鍋或關東煮,讓微微的刺激感與食材溫和的風味產生平衡。",2026-05-13T12:52:18.535383+00:00,claude-haiku-4-5-20251001
sn_3279,535,佐々木酒造,千年の昔,,京都府,京都府,,,,,,,,,,,,,,,,とろみ,とろみ,3279,https://sakenowa.com/brands/3279,2026-05-13T12:42:56.320661+00:00,佐々木酒造位處京都府，傳承京都釀酒的文化底蘊。千年の昔這款酒名取意悠遠，帶著歷史的沈澱感。根據用戶評價，此酒具有明顯的濃稠感(とろみ)，口中有種溫潤的質地，屬於較為厚實飽滿的風格。雖然詳細釀造規格資訊未獲提供，但從其名稱與風味特徵推測，應是一款能讓人細細品味、層次豐富的京都日本酒。,建議常溫或溫熱品飲，以充分展現其濃稠的口感。香氣內斂而沉穩，入口時能感受到飽滿厚實的酒體，帶著一種溫潤感。尾韻悠長，餘韻在口中逐漸淡去，留下溫和的飲後感。,搭配白切雞或清蒸海魚，酒的厚實感能襯托食材的鮮甜；亦適合與滷味、麻油雞等略帶油脂的台式料理搭配，濃稠的口感與溫潤的飲感能平衡辛香，同時提升整體風味層次。,2026-05-13T12:52:23.574521+00:00,claude-haiku-4-5-20251001
sn_3830,535,佐々木酒造,宵の洛山,,京都府,京都府,,,,,,,,,,,,,,,,厚重,重い,3830,https://sakenowa.com/brands/3830,2026-05-13T12:42:56.320666+00:00,"宵の洛山來自京都府佐々木酒造。京都作為日本傳統釀酒重鎮,山水清冽、氣候溫和,孕育出許多風格獨特的清酒。本款依風味標籤顯示屬於厚重型日本酒,酒體飽滿充實,帶有沉穩內斂的特性。適合喜愛濃郁口感、層次豐富的愛好者品嚐。","厚重型酒體,建議常溫或溫酒(40-50°C)品飲以展現其深度。風味集中飽滿,口腔充盈感明顯,尾韻悠長不易散去。適合細細品味,每一口都能感受到酒體的存在感與層次變化。","搭配燒鳥(尤其是雞腿、雞翅等油脂豐富的部位),厚重的酒體能襯托炭烤的香氣;亦適合白切雞或麻油雞這類具有溫度與油脂的台式料理,酒的厚實感與菜餚的鮮香形成良好平衡。",2026-05-13T12:52:27.866044+00:00,claude-haiku-4-5-20251001
sn_3840,535,佐々木酒造,京の花咲爺,,京都府,京都府,,,,,,,,,,,,,,,,"濃厚,果香,鮮味","濃厚,フルーティ,旨味",3840,https://sakenowa.com/brands/3840,2026-05-13T12:42:56.320671+00:00,"京の花咲爺來自京都府佐々木酒造,承襲京都釀酒的傳統底蘊。本款酒以濃厚的果香與鮮明的鮮味為特徵,風味層次豐富,帶有一股沉穩內斂的氣質。濃醇感與果香的交織,勾勒出這款酒獨特的個性,適合細細品味京都酒造的匠心工藝。","建議於常溫或輕微冷飲享用,讓濃厚果香充分展開。香氣層次分明,果實甜感與鮮味並行。入口醇厚飽滿,中段風味集中,尾韻悠長且帶有適度的深度感。","適合搭配烤鳥串燒,濃醇的酒體與烤香交融;亦可配白切雞或滷味,酒中的果香與鮮味襯托食材的溫和風味。若搭生魚片握壽司,濃厚感與海味形成有趣對話。",2026-05-13T12:52:31.993678+00:00,claude-haiku-4-5-20251001
sn_3850,535,佐々木酒造,呑切り,,京都府,京都府,,,,,,,,,,,,,,,,"どっしり,濃厚,清爽,辛口,甘甜","どっしり,濃厚,スッキリ,辛口,甘味",3850,https://sakenowa.com/brands/3850,2026-05-13T12:42:56.320677+00:00,"佐々木酒造坐落於京都府,承襲傳統釀造工藝。呑切り(のみきり)這款作品風味特色兼具濃厚與清爽的對比——用戶評價中既有厚實的芳醇感,也保有輕快的辛口特質,顯示釀造者在濃淡平衡上的用心。多重風味層次使其適應性廣,無論是獨酌或佐餐都能展現特色。","建議常溫或略微冷卻後享用。香氣帶有穀物的沉靜與清爽感,入口呈現濃厚的甘甜與辛口的乾淨尾韻形成對話,中段飽滿有致,收尾俐落不拖沓。風味厚度足夠,適合細細品嚐。","搭配燒鳥時,濃厚感能襯托雞肉的炭香與醬汁層次;配白切雞或清蒸海魚,辛口的乾淨感能解膩並帶出海鮮的鮮度;亦適合搭配滷味,酒的厚實度與鹹香食物達成平衡。",2026-05-13T12:52:37.992813+00:00,claude-haiku-4-5-20251001
sn_742,536,東山酒造,坤滴,,京都府,京都府,,,,,,,,,,0.5066840495630515,0.4424221776552645,0.11794470189181715,0.5710118191159737,0.17163018526375715,0.42203260522026737,"櫻花,花香,ひろがる,優しい,餘韻,純淨","桜,花,ひろがる,優しい,余韻,綺麗",742,https://sakenowa.com/brands/742,2026-05-13T12:42:56.320838+00:00,"坤滴來自京都府東山酒造。京都作為日本傳統文化重鎮,其釀造水源清冽甘甜,孕育出許多風格細緻的日本酒。本款在風味上呈現華麗與穩重的平衡,既有花香與清新感,又保持適度的濃醇度,整體輪廓不失沉著,適合想探索京都派溫雅風格的酒友。","冷飲至常溫間品飲最佳。酒質綻放櫻花與花香,香氣優雅純淨。入口溫和圓潤,中段展現適度的果香與深度,尾韻悠長帶著清爽的餘韻,不會過於厚重。","建議搭配清蒸海魚或白切雞,讓坤滴的花香襯托食材的鮮甜。亦適合與精緻握壽司搭配,其穩重感與輕快感兼具的特質,能優雅地襯托海鮮的細膩風味。",2026-05-13T12:52:42.088253+00:00,claude-haiku-4-5-20251001
sn_743,536,東山酒造,六玄,,京都府,京都府,,,,,,,,,,,,,,,,"硬い,力道強勁,優しい,醇厚,純淨,甘甜","硬い,力強い,優しい,コク,綺麗,甘味",743,https://sakenowa.com/brands/743,2026-05-13T12:42:56.320847+00:00,東山酒造位於京都府，承襲深厚的釀酒文化。六玄這款酒風味標籤顯示力道強勁與醇厚並存，同時保有純淨感與甘甜的平衡。從用戶評價來看，酒體既有堅實的骨架，又帶著溫和柔順的特質，屬於層次豐富、適合細細品味的作品。,建議常溫或冷酒享用。香氣內斂不張揚，口感醇厚飽滿卻不厚重，甘甜與力道均衡交織。尾韻帶有適度的緊實感，收尾乾淨，回甘悠長。,搭配燒鳥（特別是雞腿、雞皮等油脂豐富的部位）能襯托酒的醇厚感；白切雞或清蒸海魚則可借助酒中的甘甜平衡食材的清淡；關東煮的溫暖湯頭與酒體的力道相得益彰。,2026-05-13T12:52:46.187871+00:00,claude-haiku-4-5-20251001
sn_3360,536,東山酒造,魯山人,,京都府,京都府,,,,,,,,,,,,,,,,,,3360,https://sakenowa.com/brands/3360,2026-05-13T12:42:56.320851+00:00,"東山酒造坐落於京都府,傳承著京都酒鄉的釀造文化。魯山人系列承襲古都深厚的日本酒底蘊,以精細的釀造工藝著稱。由於詳細的規格資訊有限,建議親自品飲,感受京都酒造的獨特風味與氣質。","建議在常溫至冷溫間享用,讓酒的層次逐漸展開。由於完整的理化數據未提供,建議從小杯淺酌開始,體驗這款來自京都的日本酒如何在舌尖呈現其特色。","魯山人適合搭配京都懷石的精緻風味——清蒸海白魚、清湯火鍋或白切雞皆相宜。京都酒搭京都食材,能襯托彼此的細緻層次;同時也推薦與生魚片或握壽司共享,感受酒與海味的對話。",2026-05-13T12:52:50.075284+00:00,claude-haiku-4-5-20251001
sn_744,537,向井酒造,京の春,,京都府,京都府,,,,,,,,,,0.29592212058107975,0.47403585613865745,0.43639728424510615,0.5104231747611531,0.30857706534529383,0.3761992734692806,"鮮味,酸味,しっかり,熱燗,濃厚,辛口,複雜,昔ながら,セメダイン,渋み,起司,ツン,燗酒,平衡,氣泡感,どっしり,燗冷まし,荒々しい,味噌","旨味,酸味,しっかり,熱燗,濃厚,辛口,複雑,昔ながら,セメダイン,渋み,チーズ,ツン,燗酒,バランス,ガス,どっしり,燗冷まし,荒々しい,味噌",744,https://sakenowa.com/brands/744,2026-05-13T12:42:56.321018+00:00,向井酒造位處京都府，傳承京都傳統釀酒工藝。《京の春》展現出穩重與濃醇並行的特質，風味雷達顯示其濃度感與平衡度兼具。從用戶評價來看，這款酒具有明顯的鮮味與酸度，帶有傳統昔ながら的釀造風格，複雜而沉穩，特別適合以燗酒方式品飲。,建議溫燗（40-50°C）品飲最佳。香氣內斂而深邃，入口展現紮實的鮮味與酸度，中段風味層次豐富帶有適度渋味，尾韻乾淨悠長。整體呈現沉厚穩重的風格，冷飲時則更顯銳利感。,搭配味噌湯、燒烤類與熟成起司。濃醇感與味噌的鹹香相襯，酸度平衡烤物的油脂；複雜的風味也能襯托起司的層次。燗酒狀態下，暖度加強與湯品與燒烤的親和度。,2026-05-13T12:52:55.248043+00:00,claude-haiku-4-5-20251001
sn_1766,537,向井酒造,伊根満開,,京都府,京都府,,,,,,,,,,0.3338297492300414,0.6313924876056177,0.5752153739662058,0.32059653513922814,0.07474710490690367,0.22507605523883126,"ワイン,甘酸っぱい,紹興酒,酸味,熱燗,ブドウ,ジュース,甘甜,プルーン,氣泡感,果香,渋み,冷酒,常溫,純淨,濃厚,圓潤,穀物,清新,優格","ワイン,甘酸っぱい,紹興酒,酸味,熱燗,ブドウ,ジュース,甘味,プルーン,ガス,フルーティ,渋み,冷酒,常温,綺麗,濃厚,まろやか,穀物,さわやか,ヨーグルト",1766,https://sakenowa.com/brands/1766,2026-05-13T12:42:56.321028+00:00,"向井酒造位於京都府伊根町,這個依山傍海的漁村小鎮賦予了酒款獨特的風土特色。伊根滿開(伊根満開)展現濃醇與厚重並行的風味特徵,酒體圓潤飽滿,帶有明顯的果香與甘酸特性。風味雷達顯示這款酒兼具濃郁的芳醇感與適度的厚重感,適合那些喜愛有層次、有個性的日本酒飲者。","建議冷酒或常溫品飲。香氣層次豐富,帶有葡萄、梅子的果實調性,伴隨穀物的溫暖感。入口圓潤甘甜,酸度明顯但不尖銳,尾韻帶著適度的澀味與清新感,整體平衡度佳。","適合搭配白切雞與清蒸海魚,冷酒狀態下能提升海鮮的鮮甜;熱燗時則與滷味、麻油雞的醇厚風味相得益彰。果香與甘酸特性也能與起司拼盤中的溫和起司交織出有趣的層次感。",2026-05-13T12:53:00.127128+00:00,claude-haiku-4-5-20251001
sn_3328,537,向井酒造,夏の想い出,,京都府,京都府,,,,,,,,,,,,,,,,"甘酸っぱい,あっさり,ワイン,氣泡感,醇厚,果香,ほのか,酸味,鮮味,甘甜","甘酸っぱい,あっさり,ワイン,ガス,コク,フルーティ,ほのか,酸味,旨味,甘味",3328,https://sakenowa.com/brands/3328,2026-05-13T12:42:56.321035+00:00,"向井酒造位於京都府,以釀造夏日清爽款著稱。《夏の想い出》承襲京都傳統釀造工藝,透過精妙的溫度控制與發酵管理,呈現甘酸兼具、清爽無負擔的風味特色。風味上兼具果香與鮮味,酸度適中,飲後留有爽朗的尾韻,是款讓人聯想起夏日清涼感的佳作。","冷飲(5-10°C)最佳。香氣清新帶微妙果香,入口甘甜與酸味交織,酒體輕快不厚重,略帶氣泡感的細膩口感,尾韻乾淨爽朗。適合在炎熱午後細細品味。","搭配清蒸海魚:清淡魚肉的鮮甜與酒中鮮味共鳴。搭配白切雞:冷盤的清爽與酒的輕快相得益彰。搭配生蠔:海的鮮味、酒的果香與微酸,層次豐富。",2026-05-13T12:53:04.637675+00:00,claude-haiku-4-5-20251001
sn_745,538,山野酒造,謹製,,大阪府,大阪府,,,,,,,,,,,,,,,,,,745,https://sakenowa.com/brands/745,2026-05-13T12:42:56.321196+00:00,"山野酒造位於大阪府,是關西釀酒文化的一份子。謹製這款酒名字本身就傳達了釀造者的態度——謹慎、細心的製酒哲學。雖然詳細的釀造規格資訊有限,但從酒名所蘊含的傳統工藝精神,可以想見這是一款講究基本功、不譁眾取寵的作品。適合想體驗關西酒造沉靜氣質的飲家。","建議在常溫或輕微冷卻(15-18°C)品飲,讓酒體的層次逐漸展開。由於資訊有限,建議初次品嚐時細心感受其香氣與口感的表現,感受釀造者所傳達的謹製精神。","搭配清蒸白身魚或白切雞這類清淡食材,讓酒的溫和特質襯托食物的本味。也適合搭配溫熱的關東煮,在樸素而溫暖的用餐氛圍中品飲,體驗大阪傳統酒造的低調優雅。",2026-05-13T12:53:09.307283+00:00,claude-haiku-4-5-20251001
